filename,frame_start,frame_end,energy,zcr,centroid
full_mic.wav,49,50,0.022936447,0.002875,1600.3067764058721
full_mic.wav,50,51,0.021113954,0.0036666666666666666,1846.7711272139222
full_mic.wav,51,52,0.020380266,0.004083333333333333,1753.8847447176402
full_mic.wav,52,53,0.019582089,0.003895833333333333,1746.8039314826046
full_mic.wav,53,54,0.01925327,0.0039375,2000.8556899344107
full_mic.wav,54,55,0.020397177,0.003125,1737.921802135017
full_mic.wav,55,56,0.020558262,0.004729166666666666,1848.2978773630803
full_mic.wav,56,57,0.020179542,0.0032916666666666667,1721.5259706568381
full_mic.wav,57,58,0.021230552,0.003479166666666667,1744.298058707073
full_mic.wav,58,59,0.019241013,0.003895833333333333,2077.873424258984
full_mic.wav,59,60,0.023069168,0.0031666666666666666,1723.5899011480465
full_mic.wav,60,61,0.01962311,0.0039375,1863.3454554350042
full_mic.wav,61,62,0.021822017,0.004833333333333334,1719.9952458435548
full_mic.wav,62,63,0.021777436,0.0033125,2141.5266743814236
full_mic.wav,63,64,0.019601917,0.00475,1754.3407799669415
full_mic.wav,64,65,0.02203763,0.0029375,1814.640330037341
full_mic.wav,65,66,0.017292846,0.0050625,2166.159932663061
full_mic.wav,66,67,0.019715743,0.004916666666666666,1858.8585453243995
full_mic.wav,67,68,0.018895896,0.0035208333333333333,1872.0850652591082
full_mic.wav,68,69,0.0211926,0.005104166666666667,1786.9228448149795
full_mic.wav,69,70,0.023133356,0.0030625,1687.3481139885187
full_mic.wav,70,71,0.020227753,0.004583333333333333,1666.1480124206057
full_mic.wav,71,72,0.018177465,0.0032916666666666667,1735.2203932040381
full_mic.wav,72,73,0.018340632,0.004645833333333333,1770.0296248037696
full_mic.wav,73,74,0.01809386,0.005208333333333333,1923.5763827453638
full_mic.wav,74,75,0.020963104,0.004229166666666667,2103.4863388042786
full_mic.wav,75,76,0.022148293,0.0027083333333333334,1627.3806816667143
full_mic.wav,76,77,0.020507585,0.0036875,1849.7000076971292
full_mic.wav,77,78,0.021744236,0.004,1688.3077726080687
full_mic.wav,78,79,0.0182528,0.003479166666666667,1893.6918216125025
full_mic.wav,79,80,0.019894145,0.004020833333333334,1725.0979263264587
full_mic.wav,80,81,0.018575428,0.003875,1949.5296188661766
full_mic.wav,81,82,0.019040717,0.002979166666666667,2143.0744603828634
full_mic.wav,82,83,0.020453813,0.0035416666666666665,1766.4219638102823
full_mic.wav,83,84,0.014864769,0.005375,2085.6424585753307
full_mic.wav,84,85,0.02187037,0.0035833333333333333,1670.2861341624678
full_mic.wav,85,86,0.020723216,0.004958333333333334,1656.3863855192478
full_mic.wav,86,87,0.020732323,0.0040625,1999.405929707726
full_mic.wav,87,88,0.022706395,0.0025833333333333333,1673.5657051011915
full_mic.wav,88,89,0.020467501,0.0043125,2150.0698726480796
full_mic.wav,89,90,0.024062205,0.003416666666666667,1650.4580179127565
full_mic.wav,90,91,0.02025254,0.0038541666666666668,2086.747120167686
full_mic.wav,91,92,0.019083574,0.004208333333333333,1707.330348033732
full_mic.wav,92,93,0.020594954,0.0026875,1876.709420869436
full_mic.wav,93,94,0.020706836,0.003895833333333333,2039.43752721378
full_mic.wav,94,95,0.023244092,0.0034583333333333332,1551.698598552099
full_mic.wav,95,96,0.019331729,0.0030625,2182.89476052809
full_mic.wav,96,97,0.022330875,0.002958333333333333,2069.0940461476616
full_mic.wav,97,98,0.015880425,0.005604166666666667,2536.9533847539205
full_mic.wav,98,99,0.022141373,0.003833333333333333,1802.3696652227907
full_mic.wav,99,100,0.01960434,0.0037291666666666667,1849.5682106462566
full_mic.wav,100,101,0.024658533,0.0034583333333333332,1611.6554568728698
full_mic.wav,101,102,0.021020414,0.004291666666666667,1634.875041181689
full_mic.wav,102,103,0.02151832,0.0047083333333333335,1773.3516059914766
full_mic.wav,103,104,0.020000473,0.004166666666666667,1780.651256492909
full_mic.wav,104,105,0.020741032,0.0030208333333333333,1903.9023142358808
full_mic.wav,105,106,0.018503344,0.00375,1707.2031465244202
full_mic.wav,106,107,0.022229597,0.003479166666666667,1586.723469942285
full_mic.wav,107,108,0.016637702,0.005895833333333334,1825.8295776580107
full_mic.wav,108,109,0.020428326,0.003416666666666667,1724.7777644984783
full_mic.wav,109,110,0.020710496,0.0035208333333333333,1815.9911213234043
full_mic.wav,110,111,0.035362422,0.00475,937.2555912900839
full_mic.wav,111,112,0.036689647,0.0023541666666666667,1340.7511707710548
full_mic.wav,112,113,0.023753485,0.0027083333333333334,1609.4852569320847
full_mic.wav,113,114,0.020940935,0.0030625,2023.8402364509136
full_mic.wav,114,115,0.027210806,0.0036666666666666666,1420.9414274689652
full_mic.wav,115,116,0.018713512,0.0057708333333333335,1930.4312227428677
full_mic.wav,116,117,0.021964055,0.0035208333333333333,1848.7181177171587
full_mic.wav,117,118,0.019579453,0.004791666666666666,1757.940426766597
full_mic.wav,118,119,0.018017506,0.005375,1851.7178154644137
full_mic.wav,119,120,0.022887286,0.0030208333333333333,1886.3215964955411
full_mic.wav,120,121,0.084446095,0.03129166666666667,3646.0976796723107
full_mic.wav,121,122,0.020462494,0.002958333333333333,1634.5288964741455
full_mic.wav,122,123,0.015705219,0.004208333333333333,1948.0920988173814
full_mic.wav,123,124,0.013332559,0.006354166666666667,1952.6895809535376
full_mic.wav,124,125,0.014012772,0.006833333333333334,1985.085708627912
full_mic.wav,125,126,0.016171683,0.005166666666666667,1861.1886953760913
full_mic.wav,126,127,0.01573223,0.0046875,2196.2277301274444
full_mic.wav,127,128,0.016121441,0.004458333333333333,1987.1272777339354
full_mic.wav,128,129,0.018448977,0.0048125,2239.067721180406
full_mic.wav,129,130,0.015964143,0.0055625,1995.5514284247051
full_mic.wav,130,131,0.014582415,0.005541666666666667,1852.6595818968397
full_mic.wav,131,132,0.015289845,0.0049375,2041.7276522905147
full_mic.wav,132,133,0.01825683,0.0055,1803.726831552085
full_mic.wav,133,134,0.015721815,0.005020833333333334,2280.5689996532556
full_mic.wav,134,135,0.017430896,0.0040416666666666665,1843.0368403035154
full_mic.wav,135,136,0.016568556,0.006458333333333333,2040.3475037640967
full_mic.wav,136,137,0.017314417,0.0045,1851.2742864558431
full_mic.wav,137,138,0.01684444,0.004645833333333333,1875.7579137514622
full_mic.wav,138,139,0.015066057,0.006625,1924.6929196644173
full_mic.wav,139,140,0.016097654,0.004333333333333333,1974.829789963639
full_mic.wav,140,141,0.015186366,0.006541666666666667,1990.6554804189475
full_mic.wav,141,142,0.015302351,0.0051875,2034.607695959553
full_mic.wav,142,143,0.016977929,0.004666666666666667,1840.004587490739
full_mic.wav,143,144,0.016458012,0.005291666666666667,1958.7984553779331
full_mic.wav,144,145,0.0137863085,0.006625,1965.486278242582
full_mic.wav,145,146,0.014572248,0.0053125,2040.7656459341938
full_mic.wav,146,147,0.01613644,0.006625,1837.943341458007
full_mic.wav,147,148,0.017831782,0.0049791666666666665,1945.42410226848
full_mic.wav,148,149,0.015051602,0.006125,1932.1692757400604
full_mic.wav,149,150,0.014939086,0.005416666666666667,1949.2606904557779
full_mic.wav,150,151,0.015618655,0.005,1993.514552274922
full_mic.wav,151,152,0.01541723,0.005854166666666666,1970.3760984044716
full_mic.wav,152,153,0.014919876,0.004833333333333334,2002.4373644834645
full_mic.wav,153,154,0.017326001,0.004541666666666667,2031.1513964947853
full_mic.wav,154,155,0.013856927,0.006395833333333333,2395.5708292970603
full_mic.wav,155,156,0.01679289,0.007770833333333334,1960.0256617665543
full_mic.wav,156,157,0.014833002,0.006291666666666667,1992.3627980549973
full_mic.wav,157,158,0.015991183,0.005520833333333333,2293.552558520114
full_mic.wav,158,159,0.015650751,0.005145833333333333,1931.9675323349632
full_mic.wav,159,160,0.016122319,0.004875,2083.792936626316
full_mic.wav,160,161,0.013558992,0.0055,2044.2749374088567
full_mic.wav,161,162,0.01618145,0.005625,1910.9590360627828
full_mic.wav,162,163,0.0147907585,0.0049791666666666665,2260.594254292346
full_mic.wav,163,164,0.016754221,0.004479166666666667,2230.031948403284
full_mic.wav,164,165,0.015683953,0.005604166666666667,1991.6226280931594
full_mic.wav,165,166,0.015271184,0.0066875,2042.420455058153
full_mic.wav,166,167,0.013546372,0.005458333333333333,2008.282445052711
full_mic.wav,167,168,0.016686706,0.006541666666666667,1925.8074125751925
full_mic.wav,168,169,0.016803391,0.0056875,1789.6921742262255
full_mic.wav,169,170,0.015017408,0.0067083333333333335,2233.3020187006305
full_mic.wav,170,171,0.015688932,0.005604166666666667,2103.7690742877408
full_mic.wav,171,172,0.014112668,0.006208333333333333,2100.5003383004796
full_mic.wav,172,173,0.014278966,0.0095625,3805.804376679784
full_mic.wav,173,174,0.014825379,0.0051875,2018.0843534747755
full_mic.wav,174,175,0.016924612,0.004895833333333334,2122.3788130323437
full_mic.wav,175,176,0.016024632,0.004916666666666666,2059.3638300983953
full_mic.wav,176,177,0.016144592,0.004854166666666666,2430.830571742416
full_mic.wav,177,178,0.016405927,0.005541666666666667,1968.4763221649239
full_mic.wav,178,179,0.016594032,0.006458333333333333,1740.6962821889372
full_mic.wav,179,180,0.018939914,0.004125,1774.351295843804
full_mic.wav,180,181,0.014819163,0.0048125,2286.2382939897975
full_mic.wav,181,182,0.013558016,0.007020833333333333,2111.014014158575
full_mic.wav,182,183,0.014457675,0.005229166666666667,2065.1286102502663
full_mic.wav,183,184,0.015968798,0.004333333333333333,1930.2764450276838
full_mic.wav,184,185,0.014009827,0.0059375,2277.2124955361733
full_mic.wav,185,186,0.014998948,0.004958333333333334,1952.65015948449
full_mic.wav,186,187,0.0129223075,0.00875,3192.6922320998065
full_mic.wav,187,188,0.017405706,0.004729166666666666,1987.7124044676411
full_mic.wav,188,189,0.016723048,0.004125,1890.9157113758145
full_mic.wav,189,190,0.015617357,0.007208333333333333,1980.7006906584013
full_mic.wav,190,191,0.016509175,0.0057708333333333335,2166.373829464637
full_mic.wav,191,192,0.014668722,0.005291666666666667,1939.2829109469797
full_mic.wav,192,193,0.016396027,0.004333333333333333,1879.146059729456
full_mic.wav,193,194,0.016527569,0.005333333333333333,1787.1340765474974
full_mic.wav,194,195,0.016310241,0.005395833333333333,1841.9600877253554
full_mic.wav,195,196,0.015550919,0.004520833333333333,2032.0185764840444
full_mic.wav,196,197,0.018073298,0.0048125,2116.275258190141
full_mic.wav,197,198,0.01659733,0.0065625,2279.143897725997
full_mic.wav,198,199,0.014654511,0.0036041666666666665,2094.419600952364
full_mic.wav,199,200,0.015962606,0.0066875,2061.796613524677
full_mic.wav,200,201,0.014824506,0.006395833333333333,2002.9527442280425
full_mic.wav,201,202,0.014587789,0.005375,1939.0299411295055
full_mic.wav,202,203,0.015228541,0.0040625,1946.6046103505973
full_mic.wav,203,204,0.016567046,0.004145833333333333,1946.198859010993
full_mic.wav,204,205,0.014495384,0.0060625,2051.7234285753475
full_mic.wav,205,206,0.013937587,0.005666666666666667,1996.5366003890445
full_mic.wav,206,207,0.01345894,0.007416666666666667,2023.2757364231015
full_mic.wav,207,208,0.017429067,0.0048125,1865.8456728949511
full_mic.wav,208,209,0.01624072,0.006,1906.1810293527265
full_mic.wav,209,210,0.017129904,0.007208333333333333,2488.4143561078045
full_mic.wav,210,211,0.016332781,0.0035416666666666665,1838.3395304260298
full_mic.wav,211,212,0.014494971,0.007958333333333333,2043.6598755785644
full_mic.wav,212,213,0.015159818,0.0068125,2012.927752182925
full_mic.wav,213,214,0.019486213,0.004,1773.3325096386698
full_mic.wav,214,215,0.0155278575,0.0049791666666666665,2160.472911319073
full_mic.wav,215,216,0.013656046,0.006416666666666667,2138.194927169198
full_mic.wav,216,217,0.014312238,0.005083333333333333,1999.7290460513568
full_mic.wav,217,218,0.014262282,0.005375,1964.3530659051253
full_mic.wav,218,219,0.017204557,0.004895833333333334,1884.6896723418329
full_mic.wav,219,220,0.019049635,0.0050416666666666665,1902.3601633939884
full_mic.wav,220,221,0.018043997,0.003958333333333334,1758.7529396872271
full_mic.wav,221,222,0.017168669,0.0056875,1893.5520974935623
full_mic.wav,222,223,0.016464008,0.0037916666666666667,1916.858732267604
full_mic.wav,223,224,0.01549307,0.005208333333333333,1908.7349563986952
full_mic.wav,224,225,0.016753703,0.004916666666666666,1842.850646114289
full_mic.wav,225,226,0.014962559,0.0064375,2059.068070187451
full_mic.wav,226,227,0.014444441,0.006083333333333333,2085.9679147758707
full_mic.wav,227,228,0.015539173,0.0040416666666666665,1976.0173420866795
full_mic.wav,228,229,0.014668466,0.005395833333333333,2148.7530585840577
full_mic.wav,229,230,0.015585832,0.0055625,1912.615742011289
full_mic.wav,230,231,0.016791938,0.0046875,1748.8522301199876
full_mic.wav,231,232,0.014668732,0.00575,1813.2661613420512
full_mic.wav,232,233,0.017991295,0.0049375,1767.035354999599
full_mic.wav,233,234,0.015351822,0.0044375,2018.9023893966898
full_mic.wav,234,235,0.014438244,0.006375,2026.0013535229798
full_mic.wav,235,236,0.014988716,0.0048125,1955.2934702468112
full_mic.wav,236,237,0.013817345,0.003916666666666666,2156.6246618837863
full_mic.wav,237,238,0.015539538,0.005458333333333333,1872.386140929577
full_mic.wav,238,239,0.015950361,0.006666666666666667,1891.1198918490036
full_mic.wav,239,240,0.016296573,0.0045,1824.6523734390323
full_mic.wav,240,241,0.017207252,0.0056875,2219.9557761649303
full_mic.wav,241,242,0.016270796,0.004833333333333334,1942.6589896174366
full_mic.wav,242,243,0.014900848,0.006375,1974.822139537557
full_mic.wav,243,244,0.016139744,0.0048125,2079.80390326441
full_mic.wav,244,245,0.016470706,0.005479166666666667,1955.1832668427649
full_mic.wav,245,246,0.015733529,0.005604166666666667,1909.4353427345857
full_mic.wav,246,247,0.015928103,0.006229166666666667,2143.683499273158
full_mic.wav,247,248,0.015657539,0.006291666666666667,1843.0069648162848
full_mic.wav,248,249,0.015947985,0.005916666666666666,1909.0419066142747
full_mic.wav,249,250,0.01397505,0.005833333333333334,2066.8332897131677
full_mic.wav,250,251,0.015921209,0.005729166666666666,1869.3645815234222
full_mic.wav,251,252,0.015361621,0.00525,1969.025603984654
full_mic.wav,252,253,0.01517804,0.005375,2007.5174844105088
full_mic.wav,253,254,0.01555453,0.0059375,2173.2214778321822
full_mic.wav,254,255,0.015512706,0.005208333333333333,1905.3558783725637
full_mic.wav,255,256,0.016674215,0.0050416666666666665,1899.5129186493725
full_mic.wav,256,257,0.015372315,0.005666666666666667,1891.7787399782212
full_mic.wav,257,258,0.015939089,0.0049375,1995.7968496199815
full_mic.wav,258,259,0.015319999,0.003833333333333333,1973.9667424082515
full_mic.wav,259,260,0.01583855,0.004854166666666666,1991.592955744865
full_mic.wav,260,261,0.016078383,0.005604166666666667,1921.0845348671091
full_mic.wav,261,262,0.016278602,0.005166666666666667,1912.0753705210711
full_mic.wav,262,263,0.01626668,0.005666666666666667,1873.5397069286312
full_mic.wav,263,264,0.0150995385,0.0046875,1968.3586681417569
full_mic.wav,264,265,0.01485779,0.0060625,1963.4580894053706
full_mic.wav,265,266,0.014798442,0.003916666666666666,2000.3661495584045
full_mic.wav,266,267,0.014230056,0.0071875,2020.1571857720112
full_mic.wav,267,268,0.018689394,0.004916666666666666,1804.4454491147208
full_mic.wav,268,269,0.014376048,0.006208333333333333,2063.351495996342
full_mic.wav,269,270,0.017930208,0.004791666666666666,1791.2034100345222
full_mic.wav,270,271,0.018367449,0.005125,1920.6727558756647
full_mic.wav,271,272,0.014412894,0.0051875,1922.9285799640897
full_mic.wav,272,273,0.013996299,0.006166666666666667,1973.89798943074
full_mic.wav,273,274,0.015937138,0.004,1925.5689461913453
full_mic.wav,274,275,0.014454221,0.005895833333333334,1949.0831748224605
full_mic.wav,275,276,0.013773284,0.005854166666666666,2056.4591376106296
full_mic.wav,276,277,0.013605063,0.0060625,2051.1100161309478
full_mic.wav,277,278,0.016242811,0.0035416666666666665,1849.898787248018
full_mic.wav,278,279,0.014056237,0.0041875,2109.0429333726647
full_mic.wav,279,280,0.01764773,0.0048125,1825.3612770719349
full_mic.wav,280,281,0.014583894,0.005,1927.588647373437
full_mic.wav,281,282,0.016507734,0.004541666666666667,1825.3580479653708
full_mic.wav,282,283,0.016062552,0.004229166666666667,1914.5725129029522
full_mic.wav,283,284,0.016672457,0.005458333333333333,1885.5179838356491
full_mic.wav,284,285,0.014764473,0.004854166666666666,2105.431246742177
full_mic.wav,285,286,0.012492277,0.0065625,2118.315847578257
full_mic.wav,286,287,0.015274999,0.005291666666666667,1886.919518085058
full_mic.wav,287,288,0.01615975,0.004208333333333333,1811.3123526521117
full_mic.wav,288,289,0.015854383,0.004229166666666667,1835.4194687174495
full_mic.wav,289,290,0.016139315,0.005125,1930.527037916634
full_mic.wav,290,291,0.0170235,0.0037708333333333335,1821.8359986620121
full_mic.wav,291,292,0.016093804,0.0039375,2056.0371865838156
full_mic.wav,292,293,0.015694411,0.004666666666666667,1962.202827640148
full_mic.wav,293,294,0.018128224,0.004541666666666667,1826.135009363189
full_mic.wav,294,295,0.017140988,0.005479166666666667,1951.0001747967
full_mic.wav,295,296,0.01718295,0.002916666666666667,1874.55838401676
full_mic.wav,296,297,0.015570703,0.005916666666666666,1878.2547352157967
full_mic.wav,297,298,0.0140371015,0.0073125,1918.0762608707705
full_mic.wav,298,299,0.01710794,0.004166666666666667,1923.064373339571
full_mic.wav,299,300,0.014768069,0.006666666666666667,1972.765531378937
full_mic.wav,300,301,0.017069094,0.004583333333333333,1867.3338985703792
full_mic.wav,301,302,0.018979378,0.003958333333333334,1810.1990773326502
full_mic.wav,302,303,0.015127111,0.006270833333333333,1918.8649444077216
full_mic.wav,303,304,0.016315967,0.004916666666666666,1866.310721720856
full_mic.wav,304,305,0.016893256,0.004166666666666667,1803.6738210662343
full_mic.wav,305,306,0.016796585,0.004458333333333333,1888.3147274314683
full_mic.wav,306,307,0.015456122,0.005020833333333334,2226.4608108941056
full_mic.wav,307,308,0.0152779715,0.0050416666666666665,1940.8798717631537
full_mic.wav,308,309,0.015004489,0.0060416666666666665,1915.889312309827
full_mic.wav,309,310,0.01507269,0.0059375,1888.3122675418692
full_mic.wav,310,311,0.014994834,0.0069166666666666664,1901.205581779144
full_mic.wav,311,312,0.015714796,0.004895833333333334,2044.2062759755033
full_mic.wav,312,313,0.016244574,0.004375,1876.5323099197537
full_mic.wav,313,314,0.016355904,0.006541666666666667,1920.5859358947378
full_mic.wav,314,315,0.016120244,0.00475,1879.1610624004325
full_mic.wav,315,316,0.01463835,0.005645833333333333,2031.4006052344298
full_mic.wav,316,317,0.015840216,0.005395833333333333,1867.4250101440664
full_mic.wav,317,318,0.014629631,0.005083333333333333,2112.440030893282
full_mic.wav,318,319,0.017345749,0.0045625,1842.720738856932
full_mic.wav,319,320,0.015509056,0.006375,2110.5579355084847
full_mic.wav,320,321,0.014763675,0.005395833333333333,2229.1938133304975
full_mic.wav,321,322,0.015441477,0.005125,1885.1440878390156
full_mic.wav,322,323,0.013967122,0.0057083333333333335,2091.7373277304678
full_mic.wav,323,324,0.016961452,0.004875,1864.7749984965853
full_mic.wav,324,325,0.01571285,0.005625,1955.5088039660177
full_mic.wav,325,326,0.019310651,0.0038125,1816.951517229709
full_mic.wav,326,327,0.015683629,0.004875,1870.0041383372184
full_mic.wav,327,328,0.016273562,0.006020833333333334,1950.3066700436482
full_mic.wav,328,329,0.015928907,0.004791666666666666,1882.8984252729576
full_mic.wav,329,330,0.0150270155,0.005791666666666666,1879.9704404988945
full_mic.wav,330,331,0.015934248,0.005125,1829.6327404557126
full_mic.wav,331,332,0.017017003,0.0051875,1862.8396930776548
full_mic.wav,332,333,0.015879096,0.005875,1851.520606991558
full_mic.wav,333,334,0.015202717,0.005479166666666667,2289.639384309242
full_mic.wav,334,335,0.0154743185,0.006395833333333333,2047.2635131128025
full_mic.wav,335,336,0.016119843,0.0043125,2044.3443897515053
full_mic.wav,336,337,0.015994674,0.005666666666666667,1928.7071947663608
full_mic.wav,337,338,0.017361054,0.004208333333333333,1906.71223021703
full_mic.wav,338,339,0.017455215,0.0032291666666666666,1854.0275208218131
full_mic.wav,339,340,0.014267189,0.005791666666666666,1978.4559186653923
full_mic.wav,340,341,0.014200931,0.005875,2028.008338042319
full_mic.wav,341,342,0.0152660925,0.005291666666666667,1941.1756478235172
full_mic.wav,342,343,0.015014597,0.00525,1996.764199998047
full_mic.wav,343,344,0.013909403,0.007354166666666667,2081.2017036316083
full_mic.wav,344,345,0.01796373,0.0040416666666666665,1756.822279778422
full_mic.wav,345,346,0.018834943,0.0055,1856.2873661581882
full_mic.wav,346,347,0.016860144,0.0051875,1874.9666769127325
full_mic.wav,347,348,0.018294515,0.004395833333333333,2160.0549591771614
full_mic.wav,348,349,0.017054277,0.004895833333333334,2107.034446723184
full_mic.wav,349,350,0.017223323,0.0047708333333333335,1893.6501908666053
full_mic.wav,350,351,0.014801524,0.00725,1957.105236035864
full_mic.wav,351,352,0.015947225,0.0061875,1988.1509013669022
full_mic.wav,352,353,0.014377579,0.005541666666666667,2023.9248566594881
full_mic.wav,353,354,0.013912177,0.004958333333333334,2114.0157779151564
full_mic.wav,354,355,0.014443494,0.006791666666666666,2047.3184051932878
full_mic.wav,355,356,0.015818696,0.005125,1901.8694050670365
full_mic.wav,356,357,0.018636506,0.003895833333333333,1939.40638913165
full_mic.wav,357,358,0.015726985,0.0049375,1861.2175007002581
full_mic.wav,358,359,0.014938316,0.0050625,2111.988509544663
full_mic.wav,359,360,0.017170636,0.0037291666666666667,2099.5812793912287
full_mic.wav,360,361,0.015247687,0.004625,1894.953811592608
full_mic.wav,361,362,0.017064258,0.007104166666666667,2002.1580027350499
full_mic.wav,362,363,0.016192399,0.004916666666666666,1936.811803863967
full_mic.wav,363,364,0.015117115,0.005395833333333333,2054.7995877471167
full_mic.wav,364,365,0.015262338,0.005104166666666667,2142.323210726649
full_mic.wav,365,366,0.016609546,0.0047083333333333335,1835.7644523819472
full_mic.wav,366,367,0.016735733,0.0046875,2333.5882312660824
full_mic.wav,367,368,0.01446182,0.0059791666666666665,2258.711532876098
full_mic.wav,368,369,0.01493071,0.005083333333333333,1939.6673773066095
full_mic.wav,369,370,0.013367795,0.006166666666666667,2028.0968413815428
full_mic.wav,370,371,0.016218105,0.004270833333333333,1859.3446261726292
full_mic.wav,371,372,0.016591607,0.005958333333333334,1781.5194521735318
full_mic.wav,372,373,0.015721863,0.005666666666666667,1768.7910930588237
full_mic.wav,373,374,0.015665185,0.006125,1985.7725789386232
full_mic.wav,374,375,0.018598668,0.004229166666666667,2092.6893821915955
full_mic.wav,375,376,0.019268861,0.004208333333333333,1624.5588322507078
full_mic.wav,376,377,0.013927355,0.005083333333333333,1947.6747004106626
full_mic.wav,377,378,0.015983699,0.004791666666666666,1939.6309042558892
full_mic.wav,378,379,0.014516907,0.006416666666666667,1899.6597276868767
full_mic.wav,379,380,0.015976995,0.004520833333333333,1877.549363216488
full_mic.wav,380,381,0.015705861,0.005666666666666667,1944.9815990931613
full_mic.wav,381,382,0.014343095,0.005083333333333333,1934.0412599363337
full_mic.wav,382,383,0.016307263,0.00425,1858.8856858089857
full_mic.wav,383,384,0.017448545,0.0047083333333333335,1786.5289931319887
full_mic.wav,384,385,0.018953893,0.0049791666666666665,1805.3825216597784
full_mic.wav,385,386,0.017433297,0.003958333333333334,1879.8296121991966
full_mic.wav,386,387,0.016453505,0.004833333333333334,1912.1120683168463
full_mic.wav,387,388,0.01632216,0.004895833333333334,2019.6929588507046
full_mic.wav,388,389,0.0171356,0.004541666666666667,1828.2979555472625
full_mic.wav,389,390,0.021456359,0.004,1612.2411284748846
full_mic.wav,390,391,0.015205579,0.005083333333333333,1936.5250584108849
full_mic.wav,391,392,0.015547614,0.006354166666666667,2008.4308474237275
full_mic.wav,392,393,0.013338866,0.005208333333333333,2136.1284856432303
full_mic.wav,393,394,0.015936874,0.005458333333333333,1834.9601897354214
full_mic.wav,394,395,0.017014321,0.005458333333333333,1818.918112904846
full_mic.wav,395,396,0.012767128,0.007625,1859.0065104680705
full_mic.wav,396,397,0.015295585,0.0061875,1886.464283415475
full_mic.wav,397,398,0.016034693,0.004958333333333334,1978.2437598074239
full_mic.wav,398,399,0.015134556,0.006541666666666667,2001.992939870712
full_mic.wav,399,400,0.018294577,0.006104166666666667,1786.1931258678273
full_mic.wav,400,401,0.014280779,0.00625,1990.93855568644
full_mic.wav,401,402,0.015153235,0.006,1884.28975094437
